cloud_cover,global_radiation,precipitation,month
6.0,116.0,2.6,9
2.0,150.0,0.0,9
8.0,20.0,1.0,2
5.0,248.0,0.0,7
2.0,311.0,0.0,5
5.0,116.0,3.6,5
6.0,121.0,0.0,6
5.0,251.0,1.1,6
7.0,24.0,1.0,1
8.0,49.0,4.0,3
6.0,228.0,0.4,8
7.0,13.0,8.6,1
4.0,193.0,0.0,4
5.0,159.0,7.9,9
4.0,20.0,1.6,12
5.0,247.0,0.0,8
6.0,189.0,0.0,9
4.0,166.0,0.0,4
1.0,44.0,0.0,1
5.0,189.0,0.0,4
5.0,210.0,2.1,7
5.0,181.0,0.0,9
8.0,21.0,0.4,11
7.0,17.0,0.0,12
1.0,215.0,0.0,9
5.0,120.0,0.0,3
3.0,154.0,0.0,3
6.0,114.0,0.2,4
7.0,212.0,0.5,7
7.0,65.0,0.0,3
4.0,52.0,6.3,11
7.0,151.0,0.0,7
4.0,89.0,0.1,2
1.0,261.0,0.0,7
8.0,81.0,1.1,5
2.0,180.0,0.0,9
8.0,80.0,0.0,6
4.0,22.0,5.5,2
6.0,84.0,3.5,2
6.0,24.0,2.4,1
6.0,28.0,0.0,2
8.0,21.0,6.4,2
7.0,20.0,0.0,12
4.0,265.0,0.4,6
2.0,150.0,0.0,9
4.0,131.0,0.0,3
4.0,104.0,0.0,2
6.0,187.0,2.0,6
5.0,20.0,0.2,12
3.0,138.0,0.0,3
6.0,128.0,0.0,5
7.0,46.0,14.8,9
4.0,45.0,0.1,11
7.0,120.0,0.0,4
8.0,19.0,0.0,1
6.0,81.0,1.6,3
5.0,35.0,2.6,1
3.0,45.0,0.0,12
8.0,18.0,0.1,11
8.0,15.0,3.3,1
3.0,69.0,11.6,11
6.0,159.0,0.0,8
7.0,81.0,0.2,9
2.0,196.0,0.0,4
8.0,21.0,0.0,2
4.0,279.0,0.0,4
5.0,221.0,0.0,8
6.0,66.0,0.1,10
2.0,228.0,0.0,4
7.0,19.0,3.2,1
6.0,229.0,0.0,7
7.0,83.0,0.3,7
4.0,70.0,11.2,1
3.0,164.0,0.0,8
4.0,295.0,0.0,6
5.0,39.0,0.0,11
8.0,64.0,0.2,8
4.0,61.0,0.0,2
8.0,30.0,4.3,2
8.0,12.0,0.7,12
2.0,267.0,0.0,8
5.0,254.0,0.0,6
8.0,69.0,5.4,3
6.0,249.0,1.0,6
1.0,161.0,0.0,9
7.0,108.0,0.0,6
8.0,23.0,1.9,2
5.0,277.0,0.0,5
2.0,216.0,0.0,4
5.0,154.0,0.0,3
7.0,81.0,0.0,6
7.0,44.0,13.6,10
6.0,126.0,4.2,5
7.0,100.0,0.0,9
5.0,130.0,0.0,3
5.0,184.0,0.0,8
7.0,17.0,0.0,1
5.0,20.0,0.0,2
4.0,57.0,0.0,11
6.0,163.0,0.0,5
7.0,127.0,3.8,7
5.0,228.0,0.0,5
5.0,154.0,0.2,3
8.0,24.0,1.8,2
8.0,13.0,0.0,1
4.0,240.0,0.0,6
2.0,40.0,0.0,6
0.0,70.0,0.2,11
4.0,199.0,2.8,7
6.0,25.0,0.0,12
6.0,79.0,5.8,4
2.0,38.0,0.2,1
8.0,12.0,0.0,12
4.0,39.0,0.0,11
7.0,12.0,1.8,12
8.0,12.0,1.0,12
1.0,302.0,0.0,7
5.0,59.0,0.0,2
8.0,19.0,1.0,11
7.0,12.0,2.2,12
7.0,118.0,0.9,8
4.0,208.0,0.0,7
5.0,165.0,3.8,5
1.0,58.0,0.0,11
6.0,35.0,0.0,1
5.0,33.0,13.8,12
5.0,25.0,0.0,1
5.0,77.0,23.5,10
3.0,29.0,0.2,12
5.0,137.0,0.7,3
5.0,149.0,0.0,9
8.0,12.0,0.3,12
2.0,127.0,0.0,9
6.0,75.0,2.3,10
7.0,166.0,0.8,8
7.0,106.0,0.5,5
7.0,24.0,9.2,11
0.0,179.0,0.2,9
5.0,38.0,13.8,11
1.0,44.0,0.1,12
1.0,255.0,0.0,4
6.0,15.0,3.5,11
2.0,78.0,0.0,2
6.0,153.0,0.0,4
5.0,136.0,6.8,9
3.0,184.0,0.0,4
7.0,66.0,3.7,11
2.0,44.0,1.0,12
7.0,65.0,0.2,3
7.0,12.0,8.8,12
1.0,200.0,0.0,4
6.0,183.0,0.0,8
6.0,44.0,0.4,10
4.0,277.0,0.0,4
6.0,85.0,0.8,2
5.0,243.0,0.0,4
8.0,65.0,0.0,3
4.0,41.0,0.0,12
8.0,12.0,0.0,12
4.0,68.0,0.0,11
6.0,131.0,0.0,9
6.0,226.0,0.9,5
7.0,74.0,9.0,3
7.0,21.0,4.9,2
5.0,262.0,0.1,7
6.0,22.0,7.8,12
6.0,39.0,0.0,3
6.0,37.0,0.1,12
7.0,41.0,0.2,2
2.0,155.0,19.8,9
5.0,116.0,0.0,10
8.0,15.0,0.2,1
4.0,291.0,0.2,5
7.0,107.0,0.0,7
6.0,123.0,0.0,4
6.0,100.0,0.0,10
6.0,57.0,0.2,2
5.0,102.0,0.0,3
5.0,36.0,3.8,2
6.0,257.0,0.0,5
5.0,284.0,0.0,8
5.0,144.0,0.0,10
2.0,224.0,0.8,4
6.0,211.0,2.0,5
7.0,101.0,0.0,4
1.0,309.0,0.0,5
4.0,76.0,2.4,10
6.0,54.0,0.4,9
7.0,106.0,6.3,7
4.0,105.0,0.6,2
8.0,26.0,0.1,2
6.0,104.0,0.0,3
7.0,43.0,3.1,10
8.0,13.0,9.8,12
8.0,39.0,0.6,3
5.0,223.0,4.2,6
8.0,14.0,5.7,11
8.0,18.0,2.2,1
7.0,12.0,0.0,12
5.0,185.0,13.8,6
6.0,30.0,0.0,2
4.0,91.0,0.0,2
6.0,122.0,0.2,4
7.0,170.0,1.9,5
3.0,320.0,0.0,7
1.0,64.0,0.2,1
6.0,47.0,0.0,2
2.0,76.0,0.0,11
1.0,273.0,0.1,8
3.0,34.0,12.0,1
8.0,14.0,2.0,1
6.0,99.0,0.2,10
3.0,236.0,0.0,7
2.0,220.0,0.0,9
3.0,132.0,0.2,3
7.0,91.0,1.4,10
2.0,92.0,0.0,2
5.0,263.0,0.6,7
8.0,35.0,0.4,3
4.0,209.0,0.0,4
2.0,192.0,2.4,4
5.0,126.0,7.6,9
7.0,57.0,0.0,3
3.0,303.0,0.0,6
7.0,53.0,0.0,3
4.0,41.0,0.0,1
5.0,38.0,4.1,11
7.0,90.0,1.4,5
4.0,61.0,0.0,11
6.0,98.0,3.4,4
2.0,181.0,0.0,3
6.0,169.0,0.0,5
8.0,30.0,2.4,10
8.0,127.0,0.0,6
5.0,233.0,4.5,5
7.0,165.0,0.0,7
7.0,28.0,14.8,10
3.0,225.0,0.0,7
5.0,182.0,0.0,5
5.0,54.0,5.8,11
3.0,221.0,0.0,8
7.0,30.0,0.0,2
5.0,50.0,0.0,11
7.0,16.0,0.0,12
3.0,59.0,0.0,2
2.0,150.0,0.0,9
4.0,258.0,0.0,8
4.0,248.0,0.0,5
2.0,135.0,0.0,9
4.0,129.0,0.0,3
3.0,254.0,7.4,8
4.0,56.0,0.0,1
7.0,84.0,7.8,9
6.0,191.0,0.0,4
6.0,223.0,0.0,8
6.0,130.0,0.0,8
7.0,56.0,0.0,2
3.0,279.0,0.0,8
6.0,272.0,0.0,8
8.0,14.0,15.6,1
5.0,203.0,0.5,8
3.0,286.0,0.0,6
1.0,175.0,0.2,3
7.0,181.0,1.0,6
1.0,257.0,0.2,8
6.0,203.0,0.0,5
5.0,125.0,0.0,4
6.0,135.0,2.1,6
7.0,70.0,2.1,3
4.0,340.0,0.0,6
7.0,24.0,0.0,10
5.0,80.0,0.0,2
5.0,180.0,1.2,4
7.0,79.0,0.0,5
4.0,262.0,3.0,6
7.0,57.0,1.6,10
2.0,181.0,0.0,9
2.0,40.0,0.0,6
7.0,27.0,7.6,2
5.0,74.0,0.0,2
7.0,158.0,7.7,7
8.0,12.0,2.8,12
2.0,113.0,0.0,10
1.0,295.0,0.0,8
6.0,57.0,0.2,10
4.0,209.0,0.0,9
3.0,246.0,0.0,8
8.0,182.0,2.0,7
3.0,65.0,0.0,2
8.0,95.0,5.8,8
6.0,133.0,0.0,9
8.0,36.0,11.0,10
0.0,98.0,0.0,2
4.0,29.0,0.8,12
4.0,224.0,2.2,4
7.0,140.0,0.0,4
7.0,61.0,15.8,10
8.0,12.0,0.0,12
6.0,82.0,0.0,2
5.0,237.0,0.0,5
8.0,67.0,3.6,4
3.0,163.0,0.0,9
7.0,30.0,0.2,11
7.0,68.0,4.7,8
5.0,128.0,0.6,3
3.0,207.0,0.0,7
8.0,37.0,0.0,3
8.0,27.0,4.2,2
5.0,187.0,0.0,4
5.0,97.0,0.0,2
6.0,177.0,1.8,6
5.0,211.0,1.5,8
6.0,23.0,0.0,1
6.0,269.0,7.4,6
3.0,176.0,0.0,3
3.0,290.0,0.0,7
3.0,325.0,0.0,6
1.0,254.0,0.0,4
6.0,94.0,2.0,3
5.0,239.0,2.8,5
8.0,16.0,0.2,11
5.0,14.0,0.0,12
7.0,94.0,0.1,8
7.0,13.0,0.0,12
3.0,215.0,0.0,5
8.0,90.0,1.0,8
6.0,54.0,0.0,3
3.0,123.0,0.1,10
2.0,73.0,2.2,11
8.0,16.0,0.0,1
1.0,55.0,0.0,1
5.0,260.0,0.0,7
4.0,158.0,0.0,9
3.0,277.0,0.0,6
3.0,54.0,0.0,1
3.0,117.0,0.0,10
8.0,15.0,0.0,11
6.0,79.0,0.0,9
5.0,137.0,0.0,9
8.0,12.0,0.0,12
5.0,207.0,0.0,8
3.0,42.0,0.2,12
2.0,104.0,0.0,10
2.0,121.0,0.0,10
4.0,73.0,0.0,10
5.0,267.0,0.0,8
8.0,47.0,2.9,3
7.0,29.0,0.0,11
4.0,122.0,0.0,3
6.0,241.0,0.0,6
7.0,16.0,0.0,1
6.0,161.0,0.0,9
4.0,45.0,0.0,1
6.0,157.0,1.7,4
3.0,282.0,0.0,7
8.0,43.0,0.5,3
4.0,225.0,0.0,8
4.0,93.0,0.0,2
7.0,15.0,6.2,11
7.0,172.0,0.3,6
4.0,255.0,0.0,5
2.0,259.0,0.0,5
5.0,100.0,3.1,9
6.0,198.0,2.2,8
6.0,50.0,1.4,10
6.0,139.0,0.0,7
2.0,297.0,0.0,6
5.0,81.0,0.6,2
4.0,244.0,0.0,6
2.0,274.0,0.0,8
8.0,25.0,0.4,10
6.0,25.0,3.6,11
4.0,143.0,0.0,3
3.0,26.0,0.0,12
5.0,21.0,2.0,1
3.0,210.0,1.5,4
5.0,37.0,0.0,2
6.0,104.0,0.3,3
0.0,56.0,0.0,11
5.0,186.0,2.0,4
7.0,176.0,0.3,7
7.0,130.0,0.0,8
6.0,105.0,0.2,9
7.0,45.0,0.2,3
6.0,180.0,3.1,7
7.0,147.0,0.0,5
4.0,292.0,0.0,6
8.0,50.0,0.0,3
1.0,299.0,0.0,5
7.0,30.0,0.0,10
8.0,78.0,0.0,5
7.0,44.0,1.8,2
7.0,17.0,0.1,1
8.0,79.0,0.2,7
3.0,157.0,2.6,7
6.0,74.0,0.0,9
6.0,43.0,0.8,3
7.0,170.0,0.3,5
5.0,35.0,0.0,1
5.0,12.0,12.0,12
6.0,273.0,7.0,6
7.0,121.0,11.2,5
5.0,253.0,0.0,8
6.0,172.0,4.5,6
5.0,204.0,8.0,7
5.0,87.0,0.0,10
7.0,64.0,3.4,10
7.0,104.0,0.0,7
6.0,20.0,0.0,1
7.0,107.0,0.1,5
8.0,37.0,0.0,3
8.0,120.0,2.2,5
8.0,19.0,8.8,11
2.0,36.0,0.0,1
4.0,206.0,0.0,7
5.0,193.0,0.0,9
5.0,42.0,0.0,10
8.0,17.0,0.0,1
4.0,296.0,0.0,7
6.0,55.0,1.1,10
5.0,27.0,0.0,11
6.0,55.0,5.0,1
7.0,258.0,0.0,7
7.0,183.0,0.0,6
6.0,78.0,2.0,5
4.0,57.0,0.0,1
1.0,46.0,0.1,12
8.0,15.0,0.4,1
4.0,281.0,0.0,6
7.0,23.0,6.5,1
7.0,74.0,2.6,10
0.0,175.0,0.0,9
5.0,44.0,0.2,11
7.0,15.0,2.4,11
4.0,12.0,8.8,12
1.0,40.0,0.0,7
5.0,230.0,0.0,5
7.0,97.0,0.3,9
8.0,19.0,2.2,2
6.0,64.0,0.9,2
5.0,36.0,0.2,2
8.0,39.0,0.0,3
4.0,81.0,1.4,10
4.0,255.0,0.0,6
7.0,148.0,0.0,8
5.0,264.0,4.4,7
6.0,116.0,12.5,3
7.0,18.0,0.0,11
5.0,183.0,0.0,9
3.0,44.0,0.0,12
2.0,145.0,0.0,9
6.0,258.0,0.0,5
8.0,17.0,0.2,11
8.0,27.0,0.2,2
7.0,26.0,0.0,2
7.0,78.0,6.5,9
8.0,21.0,1.0,11
3.0,130.0,0.7,3
5.0,26.0,0.1,12
5.0,235.0,0.4,8
5.0,215.0,2.4,8
0.0,323.0,0.0,5
6.0,156.0,0.0,6
4.0,157.0,0.2,9
5.0,257.0,0.0,6
7.0,62.0,0.0,3
6.0,148.0,0.2,8
1.0,295.0,0.0,6
6.0,144.0,1.2,6
5.0,45.0,0.0,3
7.0,35.0,0.4,10
7.0,46.0,0.3,2
7.0,122.0,0.0,4
1.0,76.0,0.0,11
7.0,217.0,0.0,6
5.0,35.0,4.1,2
6.0,16.0,0.0,1
2.0,115.0,0.0,2
5.0,39.0,0.0,12
6.0,179.0,0.0,7
2.0,226.0,0.0,4
5.0,28.0,2.0,12
7.0,103.0,0.0,6
7.0,17.0,6.0,1
5.0,13.0,0.0,1
5.0,152.0,0.6,4
4.0,179.0,0.0,9
6.0,213.0,0.5,6
4.0,78.0,0.4,10
4.0,293.0,0.0,6
5.0,47.0,0.2,11
6.0,66.0,0.0,10
5.0,44.0,0.0,3
0.0,184.0,0.0,3
5.0,197.0,0.0,7
6.0,154.0,0.0,5
5.0,292.0,0.0,6
6.0,148.0,0.2,5
5.0,242.0,0.4,5
6.0,16.0,5.7,1
8.0,21.0,0.1,2
7.0,22.0,0.2,1
8.0,14.0,0.0,1
7.0,48.0,0.0,3
6.0,149.0,6.8,8
6.0,15.0,2.0,1
8.0,33.0,2.5,10
8.0,79.0,1.0,5
4.0,227.0,3.2,7
8.0,48.0,0.0,10
7.0,99.0,0.1,9
6.0,21.0,0.2,12
6.0,16.0,0.0,11
4.0,76.0,0.0,10
5.0,140.0,0.0,3
6.0,56.0,0.0,2
7.0,214.0,1.9,6
2.0,275.0,0.0,8
5.0,31.0,0.0,11
7.0,12.0,2.7,12
7.0,100.0,0.0,9
4.0,73.0,0.2,10
1.0,176.0,0.0,9
4.0,52.0,0.4,11
6.0,76.0,0.3,3
8.0,14.0,0.0,1
3.0,45.0,0.0,12
4.0,198.0,0.0,4
3.0,306.0,0.0,5
7.0,13.0,0.0,1
6.0,16.0,3.6,11
3.0,296.0,0.0,7
7.0,43.0,2.0,10
7.0,23.0,0.0,1
7.0,14.0,7.2,12
8.0,24.0,0.0,10
7.0,37.0,1.0,1
4.0,259.0,0.0,8
5.0,264.0,0.0,5
7.0,17.0,0.0,1
8.0,78.0,2.7,7
7.0,70.0,5.6,4
1.0,152.0,0.0,3
6.0,145.0,3.6,9
8.0,61.0,0.8,3
6.0,14.0,1.0,1
8.0,12.0,0.0,12
8.0,75.0,4.0,5
2.0,240.0,0.0,8
7.0,39.0,0.2,2
6.0,15.0,0.8,1
5.0,121.0,0.4,9
4.0,26.0,0.0,12
5.0,13.0,12.2,1
4.0,134.0,3.8,8
4.0,162.0,0.6,3
6.0,102.0,3.0,10
3.0,49.0,0.0,11
7.0,57.0,0.6,3
7.0,17.0,0.2,11
4.0,279.0,0.0,6
6.0,225.0,2.4,4
7.0,15.0,0.0,11
4.0,224.0,0.0,5
3.0,83.0,0.4,2
6.0,230.0,1.9,6
5.0,38.0,0.0,1
4.0,235.0,0.0,4
5.0,140.0,0.0,9
8.0,54.0,12.2,4
4.0,94.0,0.0,10
8.0,14.0,0.2,1
3.0,193.0,0.4,7
6.0,59.0,10.0,11
7.0,240.0,0.0,6
7.0,14.0,0.0,1
1.0,348.0,0.0,6
8.0,15.0,0.4,1
7.0,22.0,1.4,11
4.0,36.0,0.0,11
7.0,25.0,0.2,11
7.0,185.0,5.7,6
6.0,171.0,0.9,8
7.0,106.0,0.6,7
6.0,82.0,0.0,10
7.0,38.0,0.0,3
2.0,215.0,0.0,8
4.0,236.0,0.0,7
5.0,134.0,0.0,9
7.0,167.0,0.0,6
7.0,61.0,3.2,9
8.0,64.0,5.8,8
7.0,30.0,0.0,2
6.0,187.0,4.8,5
4.0,79.0,0.3,2
5.0,124.0,3.0,4
4.0,76.0,0.0,3
4.0,53.0,5.8,1
6.0,96.0,0.0,4
4.0,76.0,0.0,2
5.0,57.0,0.0,11
6.0,252.0,3.9,5
7.0,53.0,5.2,3
7.0,107.0,1.6,4
8.0,21.0,4.2,11
5.0,215.0,0.0,4
4.0,66.0,0.0,11
7.0,18.0,11.2,1
3.0,200.0,0.0,4
5.0,244.0,0.0,4
6.0,82.0,0.0,10
7.0,98.0,0.0,7
0.0,228.0,0.0,4
7.0,14.0,9.7,11
7.0,18.0,0.2,1
1.0,339.0,0.0,6
5.0,23.0,0.0,1
6.0,252.0,0.0,7
8.0,16.0,0.6,11
7.0,49.0,1.4,3
6.0,161.0,0.2,5
4.0,182.0,0.0,9
6.0,87.0,0.0,9
6.0,48.0,0.0,3
8.0,55.0,2.8,4
8.0,29.0,2.1,10
6.0,20.0,2.0,1
8.0,13.0,3.7,1
3.0,182.0,0.0,7
3.0,118.0,0.8,10
2.0,94.0,0.0,11
6.0,191.0,0.0,6
5.0,79.0,0.0,10
8.0,16.0,0.4,1
6.0,25.0,0.2,1
7.0,14.0,1.8,12
6.0,214.0,0.0,8
6.0,33.0,0.0,1
4.0,69.0,0.0,11
6.0,15.0,12.0,1
6.0,138.0,9.2,7
7.0,179.0,0.4,7
6.0,72.0,3.1,3
2.0,311.0,5.8,6
0.0,192.0,0.0,3
7.0,138.0,5.8,5
5.0,46.0,0.2,1
7.0,16.0,1.1,11
5.0,196.0,9.1,8
3.0,332.0,0.0,7
4.0,219.0,0.0,8
4.0,159.0,0.0,3
8.0,13.0,0.4,1
6.0,135.0,0.0,5
4.0,34.0,0.0,12
8.0,12.0,0.4,12
8.0,58.0,0.0,2
4.0,14.0,0.3,1
8.0,13.0,5.0,1
7.0,25.0,4.8,1
2.0,81.0,0.0,2
5.0,60.0,0.0,10
1.0,49.0,0.0,1
7.0,176.0,8.6,5
8.0,38.0,7.4,2
5.0,24.0,0.7,11
0.0,314.0,0.0,5
7.0,45.0,8.6,11
7.0,19.0,0.0,12
6.0,117.0,0.5,9
4.0,92.0,0.0,10
7.0,82.0,0.3,5
6.0,151.0,0.0,6
5.0,17.0,0.2,11
4.0,244.0,0.4,7
5.0,21.0,3.6,1
6.0,57.0,1.6,10
7.0,95.0,0.0,3
7.0,151.0,0.0,6
6.0,116.0,0.0,4
6.0,111.0,0.0,3
4.0,79.0,4.2,10
6.0,71.0,0.0,9
3.0,183.0,0.0,9
6.0,64.0,0.0,11
7.0,82.0,16.0,9
0.0,290.0,0.0,4
6.0,40.0,4.2,11
6.0,260.0,0.1,6
7.0,77.0,0.0,4
6.0,38.0,0.0,2
7.0,99.0,10.2,9
7.0,63.0,2.1,9
7.0,16.0,1.1,1
0.0,156.0,0.0,3
7.0,27.0,0.0,2
6.0,32.0,0.8,12
3.0,299.0,0.0,5
8.0,15.0,0.0,1
8.0,35.0,0.0,10
6.0,168.0,2.5,9
5.0,197.0,0.0,5
6.0,151.0,0.8,5
5.0,70.0,0.0,2
8.0,48.0,4.4,3
6.0,229.0,0.0,6
6.0,17.0,0.0,11
5.0,183.0,0.0,6
3.0,203.0,0.0,3
7.0,39.0,0.8,10
2.0,261.0,0.0,7
8.0,15.0,1.8,11
6.0,198.0,0.2,5
2.0,124.0,0.0,10
6.0,13.0,2.9,1
4.0,36.0,0.0,1
6.0,174.0,0.3,7
6.0,221.0,0.0,7
3.0,44.0,0.6,12
8.0,28.0,8.2,10
6.0,169.0,3.2,6
3.0,115.0,0.0,10
6.0,89.0,0.0,6
2.0,227.0,0.0,4
8.0,74.0,3.3,3
7.0,33.0,0.0,2
7.0,45.0,0.2,1
6.0,127.0,0.0,4
7.0,17.0,0.0,12
8.0,18.0,0.0,1
5.0,178.0,0.0,4
5.0,87.0,0.0,11
2.0,284.0,0.0,4
0.0,325.0,0.0,7
6.0,110.0,1.0,9
6.0,13.0,0.0,12
3.0,251.0,0.0,7
8.0,14.0,0.0,1
7.0,111.0,1.7,3
5.0,28.0,0.6,12
3.0,252.0,0.0,8
5.0,83.0,0.2,2
5.0,170.0,0.2,4
7.0,81.0,1.2,6
4.0,287.0,0.2,5
5.0,234.0,0.0,5
7.0,55.0,0.2,4
5.0,62.0,0.0,11
2.0,269.0,0.0,7
6.0,59.0,0.4,9
7.0,129.0,4.5,7
6.0,196.0,0.0,6
1.0,66.0,0.2,11
7.0,120.0,0.0,5
6.0,38.0,20.2,10
4.0,34.0,0.0,1
3.0,121.0,0.0,2
7.0,22.0,0.0,12
5.0,78.0,0.1,3
4.0,126.0,0.0,10
2.0,66.0,1.2,11
1.0,310.0,0.0,5
2.0,93.0,0.0,11
7.0,198.0,0.0,7
8.0,18.0,5.6,1
8.0,78.0,18.6,5
6.0,143.0,0.1,9
8.0,46.0,0.0,3
5.0,23.0,0.0,12
5.0,263.0,0.6,6
6.0,164.0,0.0,4
6.0,256.0,4.2,6
7.0,42.0,0.0,12
6.0,24.0,0.0,12
7.0,140.0,0.0,7
6.0,105.0,0.0,9
7.0,40.0,0.0,3
4.0,197.0,0.0,3
3.0,251.0,0.3,8
8.0,25.0,2.2,10
7.0,160.0,0.0,4
5.0,207.0,0.2,4
6.0,14.0,0.0,1
3.0,194.0,0.3,5
8.0,13.0,6.0,1
7.0,124.0,0.2,9
3.0,67.0,0.2,10
6.0,268.0,0.0,6
6.0,117.0,0.0,9
1.0,304.0,0.0,5
6.0,110.0,0.3,9
4.0,118.0,0.0,9
8.0,109.0,0.0,7
8.0,21.0,0.0,2
7.0,40.0,1.8,2
7.0,190.0,0.0,6
7.0,53.0,5.0,3
7.0,16.0,0.0,1
5.0,70.0,0.0,10
5.0,46.0,5.3,11
4.0,104.0,0.0,2
6.0,112.0,1.4,8
7.0,125.0,0.0,6
8.0,48.0,1.9,3
4.0,30.0,0.0,11
4.0,177.0,0.0,3
5.0,271.0,0.0,8
7.0,26.0,0.8,12
7.0,133.0,1.9,9
6.0,81.0,0.3,2
7.0,13.0,5.6,12
5.0,251.0,5.6,5
5.0,92.0,6.3,10
5.0,58.0,0.0,2
7.0,98.0,0.4,4
6.0,197.0,0.6,6
4.0,27.0,0.0,12
3.0,285.0,0.0,7
4.0,266.0,0.0,8
7.0,17.0,13.4,11
7.0,36.0,24.8,11
4.0,42.0,1.2,1
8.0,13.0,2.0,1
7.0,38.0,0.0,3
6.0,31.0,0.4,2
8.0,17.0,0.0,12
5.0,203.0,0.0,8
4.0,174.0,0.1,4
7.0,12.0,1.2,12
6.0,161.0,0.0,4
7.0,12.0,0.4,12
4.0,31.0,0.8,1
4.0,178.0,0.9,9
8.0,17.0,0.0,1
5.0,234.0,0.0,8
4.0,260.0,0.0,4
8.0,12.0,0.0,12
8.0,23.0,0.0,2
4.0,124.0,0.3,10
7.0,21.0,0.4,2
8.0,83.0,5.2,9
8.0,18.0,0.0,1
7.0,36.0,3.6,3
8.0,86.0,3.4,8
7.0,142.0,0.6,4
8.0,56.0,9.5,9
8.0,71.0,0.0,5
7.0,52.0,1.7,9
7.0,73.0,0.4,10
7.0,68.0,1.5,3
4.0,40.0,0.8,11
5.0,233.0,0.0,6
7.0,21.0,0.0,2
3.0,235.0,0.0,7
4.0,293.0,1.2,6
4.0,39.0,5.2,12
8.0,44.0,0.0,9
1.0,219.0,0.0,4
0.0,323.0,0.0,7
6.0,35.0,0.0,2
8.0,164.0,0.6,7
5.0,288.0,0.0,8
2.0,50.0,0.0,12
7.0,90.0,7.4,3
5.0,173.0,1.4,4
4.0,145.0,0.0,9
5.0,240.0,0.0,7
6.0,175.0,1.8,6
1.0,125.0,0.0,10
8.0,28.0,0.0,2
6.0,212.0,0.0,6
4.0,150.0,2.6,3
6.0,160.0,12.6,7
6.0,21.0,0.2,1
6.0,47.0,0.4,11
2.0,245.0,0.0,5
6.0,141.0,0.2,3
2.0,278.0,0.0,4
7.0,29.0,1.5,2
8.0,35.0,5.1,10
8.0,12.0,0.1,12
8.0,99.0,3.8,6
2.0,55.0,0.2,11
5.0,31.0,0.6,12
8.0,16.0,0.7,11
0.0,53.0,0.0,1
4.0,49.0,0.0,1
7.0,156.0,0.0,8
6.0,297.0,0.0,6
6.0,110.0,0.9,6
8.0,27.0,0.0,10
5.0,124.0,0.2,4
7.0,55.0,29.8,9
8.0,53.0,0.2,3
7.0,66.0,0.3,4
6.0,29.0,3.9,12
7.0,76.0,0.0,8
7.0,21.0,5.4,1
7.0,97.0,0.0,3
4.0,52.0,1.8,1
6.0,37.0,0.0,2
3.0,271.0,0.0,8
2.0,175.0,0.0,3
6.0,44.0,7.9,10
5.0,157.0,5.7,6
5.0,62.0,3.8,3
6.0,203.0,0.0,8
3.0,132.0,0.0,9
5.0,87.0,8.0,10
5.0,136.0,0.0,3
6.0,92.0,0.0,9
3.0,155.0,0.0,8
6.0,198.0,0.1,6
6.0,108.0,1.4,4
7.0,96.0,0.0,4
3.0,340.0,0.0,6
3.0,267.0,0.0,6
8.0,75.0,0.0,5
8.0,24.0,0.0,2
5.0,208.0,0.0,6
5.0,19.0,1.4,1
7.0,140.0,0.0,6
5.0,258.0,0.0,8
5.0,174.0,0.0,3
6.0,103.0,2.4,7
6.0,228.0,5.0,8
2.0,310.0,0.0,5
7.0,162.0,0.2,7
5.0,185.0,0.6,5
5.0,66.0,0.3,2
4.0,259.0,0.0,7
3.0,31.0,0.0,11
2.0,68.0,0.2,2
7.0,153.0,0.7,7
8.0,70.0,0.0,4
8.0,23.0,4.2,2
7.0,24.0,2.6,12
6.0,216.0,0.0,7
6.0,275.0,4.0,7
2.0,95.0,0.0,11
5.0,143.0,2.0,9
8.0,12.0,0.6,12
5.0,31.0,7.8,1
7.0,94.0,0.0,7
7.0,172.0,0.4,6
2.0,312.0,0.0,7
4.0,66.0,0.0,2
2.0,78.0,0.0,2
7.0,12.0,0.0,12
5.0,144.0,0.0,10
8.0,16.0,0.0,1
7.0,13.0,0.6,1
0.0,40.0,0.0,6
5.0,105.0,0.3,10
5.0,234.0,0.0,8
5.0,243.0,0.8,5
5.0,12.0,0.0,12
8.0,38.0,8.6,3
6.0,110.0,1.8,9
6.0,58.0,7.3,10
5.0,284.0,5.5,6
6.0,20.0,1.2,11
5.0,164.0,4.2,4
6.0,14.0,0.8,11
7.0,71.0,0.0,10
5.0,233.0,0.0,7
5.0,193.0,0.0,5
8.0,78.0,2.8,4
1.0,342.0,0.0,5
7.0,28.0,1.7,11
5.0,122.0,0.0,9
8.0,13.0,1.8,12
5.0,119.0,0.2,9
5.0,32.0,0.2,11
7.0,13.0,7.2,1
6.0,272.0,0.0,7
3.0,317.0,0.0,6
5.0,182.0,0.0,4
5.0,171.0,3.8,8
1.0,74.0,0.0,11
8.0,26.0,0.0,2
7.0,36.0,0.4,3
5.0,45.0,2.2,10
5.0,215.0,0.0,8
5.0,284.0,0.2,5
2.0,157.0,0.2,3
1.0,69.0,0.0,11
6.0,133.0,0.0,3
7.0,26.0,2.6,11
5.0,49.0,0.0,1
5.0,35.0,0.0,12
6.0,296.0,0.0,6
1.0,336.0,0.0,5
5.0,139.0,0.0,4
6.0,42.0,5.2,12
8.0,12.0,4.8,12
5.0,201.0,2.6,4
4.0,50.0,0.9,1
